Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,33.840000,34.540001,33.840000,34.480000,26.403223,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,26.724840,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,26.778439,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,26.609976,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,26.609976,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,26.855013,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,26.686544,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,26.211781,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,26.663578,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,26.916273,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,26.755463,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,26.311327,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,26.035660,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,26.227098,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,25.323502,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,25.622152,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,25.591522,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,25.752327,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,25.989710,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,26.487452,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,26.380243,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,26.479794,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,26.694204,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,27.000507,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,27.965353,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,27.773920,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,28.221767,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,28.183151,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,28.105944,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,27.889742,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,27.426456,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,27.511395,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,27.843418,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,28.075052,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,28.028730,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,28.082773,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,27.966951,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,28.314411,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,28.244930,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,28.638721,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,28.492022,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,28.275810,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,28.028730,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,29.024786,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,29.140600,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,29.140600,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,28.908974,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,29.017073,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,29.318209,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,29.148336,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,29.302765,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,29.109730,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,29.017073,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,28.939846,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,28.646439,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,28.885805,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,28.901247,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,29.156050,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,28.885805,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,27.596329,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,27.078995,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,26.947729,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,26.600264,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,26.492167,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,26.113815,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,25.820402,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,25.951670,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,25.758633,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,25.789520,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,25.565596,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,25.889896,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,26.098373,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,26.021162,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,26.214197,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,26.214197,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,26.129259,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,26.561659,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,26.692917,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,26.662033,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,26.716085,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,26.438120,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,26.770136,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,26.909119,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,26.801016,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,26.777864,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,26.870518,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,26.870518,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,26.615711,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,26.739256,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,26.700645,13671800
