Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,26.635000,26.730000,26.490000,26.730000,20.591963,24800
2014-05-01,26.683500,26.683500,26.590000,26.594999,20.487959,13800
2014-05-02,26.125000,26.230000,26.059999,26.120001,20.122036,38600
2014-05-05,25.785000,26.294001,25.570000,26.264999,20.233738,429000
2014-05-06,25.879999,26.035000,25.760000,25.975000,20.010332,100200
2014-05-07,25.915001,26.065001,25.757500,25.822500,19.892851,75800
2014-05-08,26.105000,26.245001,25.969999,26.000000,20.029591,93000
2014-05-09,25.940001,25.945000,25.264999,25.450001,19.605890,101200
2014-05-12,25.945000,25.995001,25.400000,25.455000,19.609743,42800
2014-05-13,25.225000,25.379999,25.010000,25.067499,19.311224,41000
2014-05-14,25.025000,25.495001,25.025000,25.398500,19.566216,91600
2014-05-15,25.320000,25.424999,25.105000,25.375000,19.548109,42200
2014-05-16,25.452499,25.600000,25.370001,25.600000,19.721445,39200
2014-05-19,25.570000,25.799999,25.559999,25.717501,19.811964,38200
2014-05-20,25.655001,25.840000,25.584999,25.684999,19.786924,82600
2014-05-21,25.780001,25.950001,25.750000,25.895000,19.948704,57200
2014-05-22,25.785000,25.879999,25.738501,25.834999,19.902481,60200
2014-05-23,26.025000,26.160000,25.965000,26.100000,20.106628,40600
2014-05-27,26.445000,26.500000,26.280001,26.340000,20.291517,47200
2014-05-28,26.260000,26.325001,26.100000,26.235001,20.210630,107800
2014-05-29,26.341999,26.424999,26.320000,26.340000,20.291517,56800
2014-05-30,26.365000,26.400000,26.260000,26.260000,20.229889,33200
2014-06-02,26.465000,26.575001,26.317499,26.549999,20.453293,106000
2014-06-03,26.438000,26.580000,26.094999,26.299999,20.260702,292800
2014-06-04,25.795000,25.924999,25.750000,25.915001,19.964111,67400
2014-06-05,26.035000,26.500000,26.035000,26.500000,20.414776,42000
2014-06-06,26.594500,26.639999,26.440001,26.559999,20.460999,83800
2014-06-09,26.434999,26.525000,26.325001,26.370001,20.314631,119400
2014-06-10,26.229500,26.260000,26.025000,26.045000,20.064259,235200
2014-06-11,26.180000,26.209499,26.100000,26.115000,20.118185,46800
2014-06-12,26.305000,26.430000,26.264999,26.295000,20.256851,58400
2014-06-13,26.235001,26.235001,26.049999,26.165001,20.156704,43400
2014-06-16,26.080000,26.135000,26.014999,26.084999,20.095072,71200
2014-06-17,26.115000,26.250000,26.075001,26.250000,20.222187,158400
2014-06-18,26.275000,26.420000,26.190001,26.375000,20.318481,65200
2014-06-19,26.504999,26.594999,26.475000,26.500000,20.414776,53000
2014-06-20,26.559999,26.559999,26.305000,26.445000,20.372406,60600
2014-06-23,26.215000,26.340000,26.190001,26.287500,20.251074,72000
2014-06-24,26.125500,26.190001,26.020000,26.035000,20.056555,84000
2014-06-25,25.846001,26.135000,25.775000,26.135000,20.133593,93400
2014-06-26,25.929501,25.940001,25.584999,25.767500,19.850481,618000
2014-06-27,25.730000,25.950001,25.670000,25.950001,19.991074,177200
2014-06-30,25.672001,25.975000,25.657499,25.924999,19.971815,95800
2014-07-01,25.995001,26.120001,25.910000,26.020000,20.044998,64200
2014-07-02,26.198500,26.407499,26.195000,26.355000,20.303074,108400
2014-07-03,25.760000,26.180000,25.745001,26.155001,20.149000,53400
2014-07-07,25.805000,25.885000,25.510000,25.540001,19.675224,240800
2014-07-08,25.395000,25.395000,25.080000,25.120001,19.351669,227400
2014-07-09,25.059999,25.131500,24.965000,25.025000,19.278482,542000
2014-07-10,24.780001,25.020000,24.695000,24.937500,19.211077,288800
2014-07-11,25.025000,25.094999,24.940001,25.000000,19.259222,519800
2014-07-14,25.299999,25.330000,25.195000,25.219000,19.427935,123400
2014-07-15,25.472500,25.504999,25.195000,25.322500,19.507669,76800
2014-07-16,25.680000,25.735001,25.450001,25.577000,19.703726,69600
2014-07-17,25.150000,25.174999,24.754999,24.754999,19.070484,95600
2014-07-18,24.657499,24.895000,24.657499,24.844999,19.139814,54000
2014-07-21,24.530001,24.540001,24.350000,24.465000,18.847076,143800
2014-07-22,24.504999,24.555000,24.400000,24.434999,18.823963,106200
2014-07-23,24.690001,24.690001,24.485001,24.495001,18.870190,57600
2014-07-24,24.520000,24.540001,24.370001,24.424999,18.816261,100000
2014-07-25,24.305000,24.305000,24.025000,24.129999,18.589003,69200
2014-07-28,23.735001,23.735001,23.445000,23.527500,18.124853,230800
2014-07-29,23.665001,23.834999,23.559999,23.559999,18.149893,147400
2014-07-30,23.549999,23.549999,23.209999,23.372999,18.005831,149400
2014-07-31,23.545000,23.577499,23.105000,23.145000,17.830189,144800
2014-08-01,22.980000,23.075001,22.875000,22.950001,17.679968,63800
2014-08-04,23.245001,23.290001,23.073999,23.264999,17.922634,85400
2014-08-05,22.587999,22.610001,22.261499,22.367500,17.231226,321000
2014-08-06,21.937500,22.444500,21.895000,22.437500,17.285152,143000
2014-08-07,22.442499,22.495001,22.030001,22.124500,17.044027,107800
2014-08-08,22.017500,22.299999,21.944000,22.299999,17.179226,277000
2014-08-11,22.382500,22.570000,22.340000,22.559999,17.379522,327400
2014-08-12,22.259001,22.370001,22.250000,22.325001,17.198486,216800
2014-08-13,22.575001,22.635000,22.475000,22.575001,17.391079,123400
2014-08-14,22.490999,22.564501,22.440001,22.500000,17.333302,109600
2014-08-15,22.602501,22.635000,22.125000,22.420000,17.271671,153200
2014-08-18,22.440001,22.525000,22.385000,22.477501,17.315968,123800
2014-08-19,22.760000,22.844999,22.715000,22.785000,17.552855,194600
2014-08-20,22.665001,22.761000,22.639999,22.674999,17.468113,118400
2014-08-21,22.969500,22.990000,22.790001,22.959999,17.687670,98600
2014-08-22,22.870001,22.905001,22.700001,22.770000,17.541300,96400
2014-08-25,22.940001,22.995001,22.805000,22.850000,17.602932,215800
2014-08-26,22.940001,23.060499,22.910000,22.910000,17.649151,171800
2014-08-27,22.985001,22.985001,22.846500,22.930000,17.664560,99600
2014-08-28,22.514999,22.680000,22.426001,22.680000,17.471968,227000
2014-08-29,22.415001,22.490000,22.278999,22.485001,17.321745,131200
2014-09-02,22.625000,22.625000,22.360001,22.495001,17.329451,114600
2014-09-03,22.945000,22.950001,22.719999,22.725000,17.506634,182200
2014-09-04,22.875000,23.045000,22.646999,22.915001,17.653006,250400
2014-09-05,23.149000,23.264999,23.084999,23.264999,17.922634,98400
2014-09-08,23.072500,23.125000,22.875000,23.010000,17.726189,140400
2014-09-09,22.643000,22.775000,22.600000,22.709999,17.495077,95000
2014-09-10,22.517500,22.625000,22.420000,22.575001,17.391079,122400
2014-09-11,22.520000,22.629999,22.504999,22.594999,17.406485,181400
2014-09-12,22.575001,22.625000,22.400000,22.522499,17.350636,207800
2014-09-15,22.459999,22.540001,22.459999,22.475000,17.314041,63800
2014-09-16,22.450001,22.750000,22.424999,22.719999,17.502781,174800
2014-09-17,22.684999,22.684999,22.280001,22.280001,17.163820,431000
2014-09-18,22.459999,22.520000,22.336500,22.440001,17.287079,279200
2014-09-19,22.520000,22.575001,22.240000,22.275000,17.159967,321200
2014-09-22,22.268000,22.268000,22.032499,22.120001,17.040560,115800
2014-09-23,21.815001,21.889999,21.650000,21.674999,16.697744,232800
2014-09-24,21.650000,21.650000,21.469000,21.562500,16.611080,263000
2014-09-25,21.275000,21.275000,20.910000,21.070000,16.231674,379400
2014-09-26,21.122499,21.170000,20.969999,21.125000,16.274044,60600
2014-09-29,20.882999,20.934999,20.740000,20.822500,16.041006,159400
2014-09-30,20.580000,20.735001,20.445000,20.641001,15.901186,147800
2014-10-01,20.340000,20.340000,19.975000,20.075001,15.465156,274000
2014-10-02,20.155001,20.180000,19.770000,19.910000,15.338045,472600
2014-10-03,19.808001,19.840000,19.700001,19.725000,15.195528,205000
2014-10-06,19.910000,19.940001,19.547501,19.722500,15.193601,130800
2014-10-07,19.825001,19.917999,19.684999,19.735001,15.203230,124200
2014-10-08,19.725000,20.014999,19.569000,20.014999,15.418934,110400
2014-10-09,20.055000,20.055000,19.415001,19.455000,14.987527,142000
2014-10-10,19.170000,19.264999,18.924999,18.924999,14.579231,159800
2014-10-13,19.462500,19.520000,19.250000,19.305000,14.871973,112000
2014-10-14,19.712500,19.760000,19.510000,19.620001,15.114638,280400
2014-10-15,19.262501,19.441500,19.040001,19.382500,14.931676,152800
2014-10-16,19.450001,19.834999,19.420000,19.725000,15.195528,121000
2014-10-17,20.459999,20.750000,20.370001,20.570000,15.846489,172200
2014-10-20,19.990000,20.219999,19.924999,20.192499,15.555674,106200
2014-10-21,20.407499,20.500000,20.320000,20.434999,15.742490,141000
2014-10-22,20.540001,20.540001,20.235001,20.240000,15.592267,69200
2014-10-23,20.522499,20.705000,20.465000,20.635000,15.896563,182200
2014-10-24,20.610001,20.610001,20.385000,20.540001,15.823380,169800
2014-10-27,20.290001,20.440001,20.035000,20.370001,15.692415,129000
2014-10-28,20.577000,20.730000,20.567499,20.730000,15.969747,101800
2014-10-29,20.924999,20.934999,20.504999,20.567499,15.844562,161400
2014-10-30,20.652000,21.025000,20.635000,20.990000,16.170044,146800
2014-10-31,21.250000,21.459999,21.225000,21.295000,16.405006,218800
2014-11-03,21.312500,21.434999,21.225000,21.370001,16.462784,117200
2014-11-04,21.267500,21.327999,21.170000,21.272499,16.387672,280000
2014-11-05,21.512501,21.645000,21.434999,21.575001,16.620712,113600
2014-11-06,21.660999,21.924999,21.410000,21.434999,16.512857,215200
2014-11-07,21.222500,21.260000,21.129000,21.165001,16.304857,155600
2014-11-10,21.312500,21.415001,21.200001,21.285000,16.397303,288600
2014-11-11,21.160000,21.280001,21.040001,21.230000,16.354931,93000
2014-11-12,20.930000,20.985001,20.850000,20.940001,16.131525,89600
2014-11-13,20.830000,20.993000,20.780001,20.867500,16.075672,181600
2014-11-14,20.952499,21.105000,20.910000,21.004999,16.181599,140600
2014-11-17,20.930000,21.120001,20.867001,21.090000,16.247082,111400
2014-11-18,21.695000,21.816000,21.638000,21.785000,16.782488,146400
2014-11-19,21.799999,21.844999,21.525000,21.760000,16.763226,173000
2014-11-20,21.507500,21.770000,21.465000,21.745001,16.751673,99400
2014-11-21,21.742500,21.850000,21.665001,21.764000,16.766310,197200
2014-11-24,22.172501,22.270000,22.150000,22.247499,17.138781,222800
2014-11-25,22.514999,22.629999,22.480000,22.604500,17.413805,225400
