Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,32.980000,33.340000,32.910000,33.299999,27.475441,850000
2014-05-01,33.560001,33.700001,33.470001,33.669998,27.780720,808400
2014-05-02,33.950001,34.060001,33.680000,33.720001,27.821978,773400
2014-05-05,33.770000,33.840000,33.590000,33.799999,27.887989,770900
2014-05-06,33.740002,33.820000,33.610001,33.660000,27.772470,395000
2014-05-07,33.330002,33.590000,33.169998,33.549999,27.681711,1076400
2014-05-08,33.049999,33.250000,33.009998,33.049999,27.269161,684000
2014-05-09,32.950001,33.009998,32.799999,32.930000,27.170158,1087700
2014-05-12,32.689999,32.919998,32.680000,32.880001,27.128910,782400
2014-05-13,33.340000,33.840000,33.340000,33.770000,27.863232,1130100
2014-05-14,33.709999,33.750000,33.480000,33.480000,27.623959,473800
2014-05-15,33.250000,33.279999,32.919998,33.060001,27.277422,503600
2014-05-16,33.200001,33.369999,33.110001,33.349998,27.516689,454900
2014-05-19,33.290001,33.680000,33.290001,33.630001,27.747717,2129600
2014-05-20,33.630001,33.720001,33.520000,33.610001,27.731218,1730200
2014-05-21,33.770000,33.980000,33.759998,33.939999,28.003498,1442500
2014-05-22,34.070000,34.330002,34.070000,34.259998,28.267521,753700
2014-05-23,34.430000,34.709999,34.400002,34.709999,28.638811,1095100
2014-05-27,34.910000,34.980000,34.660000,34.880001,28.779081,775300
2014-05-28,34.639999,34.709999,34.439999,34.599998,28.548052,446700
2014-05-29,34.889999,34.919998,34.709999,34.869999,28.770821,1198000
2014-05-30,35.040001,35.230000,35.020000,35.180000,29.026608,526200
2014-06-02,35.279999,35.279999,35.040001,35.270000,29.100866,428400
2014-06-03,35.119999,35.270000,34.939999,35.180000,29.026608,400700
2014-06-04,34.820000,34.910000,34.520000,34.900002,28.795584,1048400
2014-06-05,34.900002,35.110001,34.750000,35.029999,28.902840,614600
2014-06-06,35.090000,35.310001,35.029999,35.090000,28.952345,380400
2014-06-09,35.000000,35.080002,34.680000,35.000000,28.878094,1040600
2014-06-10,34.840000,34.930000,34.770000,34.849998,28.754322,396400
2014-06-11,34.919998,35.000000,34.770000,34.869999,28.770821,304900
2014-06-12,35.060001,35.099998,34.660000,34.700001,28.630564,462000
2014-06-13,34.669998,34.759998,34.580002,34.680000,28.614067,485300
2014-06-16,34.549999,34.750000,34.459999,34.669998,28.605806,378800
2014-06-17,34.750000,34.770000,34.529999,34.740002,28.663572,316400
2014-06-18,34.840000,35.049999,34.750000,35.000000,28.878094,368900
2014-06-19,35.330002,35.650002,35.310001,35.650002,29.414404,682900
2014-06-20,35.889999,35.919998,35.509998,35.630001,29.397894,506400
2014-06-23,35.330002,35.330002,35.049999,35.169998,29.018358,384800
2014-06-24,34.860001,35.150002,34.830002,34.869999,28.770821,1023300
2014-06-25,34.720001,34.900002,34.639999,34.880001,28.928410,414300
2014-06-26,34.970001,34.970001,34.709999,34.810001,28.870358,533200
2014-06-27,34.799999,34.889999,34.720001,34.849998,28.903526,271100
2014-06-30,34.990002,35.070000,34.910000,34.990002,29.019638,359700
2014-07-01,35.060001,35.279999,35.049999,35.230000,29.218691,314800
2014-07-02,35.180000,35.200001,35.009998,35.040001,29.061110,225900
2014-07-03,34.900002,35.099998,34.880001,35.000000,29.027935,386600
2014-07-07,35.180000,35.220001,35.060001,35.169998,29.168926,558200
2014-07-08,35.180000,35.189999,34.970001,34.990002,29.019638,394300
2014-07-09,35.389999,35.450001,35.279999,35.410000,29.367975,603200
2014-07-10,34.910000,35.029999,34.650002,34.990002,29.019638,991700
2014-07-11,34.970001,35.009998,34.840000,34.959999,28.994761,934600
2014-07-14,35.279999,35.380001,35.169998,35.220001,29.210388,404100
2014-07-15,35.529999,35.549999,35.250000,35.369999,29.334799,431300
2014-07-16,35.700001,35.750000,35.610001,35.689999,29.600199,433400
2014-07-17,35.500000,35.529999,35.020000,35.099998,29.110865,541500
2014-07-18,35.380001,35.430000,35.240002,35.290001,29.268452,297700
2014-07-21,35.180000,35.279999,35.009998,35.270000,29.251858,481100
2014-07-22,35.270000,35.500000,35.250000,35.450001,29.401152,368200
2014-07-23,35.200001,35.200001,35.009998,35.150002,29.152336,430800
2014-07-24,35.209999,35.299999,35.080002,35.130001,29.135752,224600
2014-07-25,35.119999,35.150002,34.919998,34.990002,29.019638,350200
2014-07-28,35.160000,35.220001,34.939999,35.180000,29.177221,395600
2014-07-29,35.500000,36.020000,35.299999,36.020000,29.873884,1330000
2014-07-30,35.990002,35.990002,35.709999,35.840000,29.724606,1322900
2014-07-31,35.599998,35.599998,34.869999,34.880001,28.928410,945600
2014-08-01,34.930000,34.980000,34.560001,34.599998,28.696186,1120300
2014-08-04,34.590000,34.630001,34.400002,34.500000,28.613253,1324400
2014-08-05,34.410000,34.500000,34.110001,34.209999,28.372734,635600
2014-08-06,34.099998,34.209999,33.869999,34.060001,28.248325,619800
2014-08-07,34.139999,34.320000,33.910000,33.990002,28.190269,624000
2014-08-08,33.869999,34.200001,33.549999,34.200001,28.364439,784800
2014-08-11,34.000000,34.139999,33.930000,34.020000,28.215149,553700
2014-08-12,33.869999,33.980000,33.849998,33.910000,28.123924,669700
2014-08-13,34.240002,34.419998,34.220001,34.340000,28.480543,848600
2014-08-14,34.020000,34.130001,33.910000,34.099998,28.281500,870200
2014-08-15,34.099998,34.130001,33.790001,33.959999,28.165392,433400
2014-08-18,34.040001,34.160000,34.029999,34.119999,28.298084,580000
2014-08-19,34.049999,34.119999,33.990002,34.080002,28.264915,715600
2014-08-20,34.080002,34.180000,33.970001,34.090000,28.273207,433500
2014-08-21,34.400002,34.799999,34.400002,34.730000,28.804007,679600
