,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2014-05-28,259100.0,11.68,191.380005,0.09,114.480003,109.30950015,55.91196940036648,111.06523052392136,109.30950015,107.55376977607865
2014-05-29,348500.0,11.57,192.369995,0.09,114.589996,109.46300015000001,64.45351921982845,111.41691175938219,109.46300015000001,107.50908854061784
2014-05-30,449700.0,11.4,192.679993,0.09,115.150002,109.63200005000002,70.71772312600338,112.17810194551195,109.63200005000002,107.08589815448808
2014-06-02,660400.0,11.58,192.899994,0.1,115.07,109.8329999,73.3410829398428,113.02973476354516,109.8329999,106.63626503645484
2014-06-03,593400.0,11.87,192.800003,0.1,113.870003,110.1069997,76.01347404963273,114.02087179010458,110.1069997,106.19312760989543
2014-06-04,558100.0,12.08,193.190002,0.1,114.059998,110.38099985,72.464965567527,114.71346147885389,110.38099985,106.0485382211461
2014-06-05,318500.0,11.68,194.449997,0.1,114.260002,110.65899970000001,72.80672364800878,115.32699441988376,110.65899970000001,105.99100498011626
2014-06-06,370900.0,10.73,195.380005,0.1,114.239998,111.0089997,74.5393875606276,115.92786482474058,111.0089997,106.09013457525943
2014-06-09,220200.0,11.15,195.580002,0.1,114.480003,111.31899955000002,73.81579359804272,116.44728602820545,111.31899955000002,106.19071307179458
2014-06-10,348900.0,10.99,195.600006,0.1,114.709999,111.55199975000001,63.80979448983799,116.70023877197531,111.55199975000001,106.40376072802471
2014-06-11,207000.0,11.6,194.919998,0.1,116.050003,111.68599979999999,64.62736510373418,116.953518618453,111.68599979999999,106.41848098154698
2014-06-12,292400.0,12.56,193.539993,0.1,117.75,111.8774999,65.51064925030474,117.23054310629321,111.8774999,106.5244566937068
2014-06-13,185200.0,12.18,194.130005,0.1,118.220001,112.11449980000002,65.33492113824616,117.44400263839336,112.11449980000002,106.78499696160668
2014-06-16,225200.0,12.65,194.289993,0.1,117.220001,112.35799990000001,66.49613542667694,117.65058354073057,112.35799990000001,107.06541625926945
2014-06-17,222000.0,12.06,194.830002,0.1,116.550003,112.66299980000001,67.61567563594365,117.74502701267205,112.66299980000001,107.58097258732796
2014-06-18,360700.0,10.61,196.259995,0.1,117.470001,113.08200004999999,73.2285698696298,117.7994648534526,113.08200004999999,108.36453524654738
2014-06-19,660300.0,10.62,196.479996,0.1,117.650002,113.56650015,78.35424903895706,118.09904130599193,113.56650015,109.03395899400806
2014-06-20,513600.0,10.85,195.940002,0.1,118.839996,114.00300030000001,79.52162475361304,118.56393780944647,114.00300030000001,109.44206279055355
2014-06-23,233800.0,10.98,195.880005,0.1,119.660004,114.38200040000001,70.77565814750926,118.66785740397823,114.38200040000001,110.09614339602179
2014-06-24,219600.0,12.13,194.699997,0.1,122.260002,114.7040005,65.57210621425618,118.58722444111727,114.7040005,110.82077655888274
2014-06-25,208600.0,11.59,195.580002,0.1,121.879997,115.08200035,68.94810404818944,118.43611682891465,115.08200035,111.72788387108535
2014-06-26,195600.0,11.63,195.440002,0.1,121.730003,115.39000055,69.57669881307623,118.47588800437572,115.39000055,112.30411309562427
2014-06-27,353200.0,11.26,195.820007,0.1,121.160004,115.6765003,73.4090941805502,118.93049412402021,115.6765003,112.42250647597979
2014-06-30,505000.0,11.57,195.720001,0.1,120.300003,115.96200065000001,75.68232732272737,119.56178249041078,115.96200065000001,112.36221880958924
2014-07-01,501000.0,11.15,197.029999,0.09,120.040001,116.32900084999999,81.1769752352356,120.85815338404596,116.32900084999999,111.79984831595401
2014-07-02,223500.0,10.82,197.229996,0.09,118.050003,116.69900055000001,78.38909265402435,121.76892377919391,116.69900055000001,111.6290773208061
2014-07-03,195900.0,10.32,198.199997,0.09,118.519997,117.0560009,77.26118834322507,122.49288618913195,117.0560009,111.61911561086805
2014-07-07,328700.0,11.33,197.509995,0.09,119.0,117.35650100000001,72.9646937171576,123.00986853411742,117.35650100000001,111.7031334658826
2014-07-08,343400.0,11.98,196.240005,0.09,118.709999,117.61800114999998,66.91816067530284,123.3097523723644,117.61800114999998,111.92624992763557
2014-07-09,292300.0,11.65,197.119995,0.09,119.150002,117.92650105,65.16008437096608,123.42858297686347,117.92650105,112.42441912313653
2014-07-10,466700.0,12.59,196.339996,0.09,118.379997,118.12600129999998,53.56145379478034,123.31841887237572,118.12600129999998,112.93358372762425
2014-07-11,347300.0,12.08,196.610001,0.09,118.900002,118.33900104999998,55.57285116531247,123.2027792072098,118.33900104999998,113.47522289279016
2014-07-14,166800.0,11.82,197.600006,0.09,118.660004,118.57700114999997,57.59304336632335,123.04607188769808,118.57700114999997,114.10793041230187
2014-07-15,187700.0,11.96,197.229996,0.09,119.18,118.78850095,55.93806650757149,122.82015123916553,118.78850095,114.75685066083447
2014-07-16,181200.0,11.0,197.960007,0.09,119.43,119.01050109999998,57.914121904500064,122.55624110228611,119.01050109999998,115.46476109771386
2014-07-17,244700.0,14.54,195.710007,0.09,119.379997,119.12700079999999,53.400707918888116,122.40627657357908,119.12700079999999,115.8477250264209
2014-07-18,208000.0,12.06,197.710007,0.09,119.629997,119.18450090000002,55.900222912350515,122.40185867890784,119.18450090000002,115.96714312109219
2014-07-21,143900.0,12.81,197.339996,0.09,120.580002,119.20650105,54.44861915437687,122.4020329446807,119.20650105,116.0109691553193
2014-07-22,117700.0,12.24,198.199997,0.09,120.580002,119.30450099999999,57.050965030421125,122.36070106510074,119.30450099999999,116.24830093489923
2014-07-23,171200.0,11.52,198.639999,0.09,120.040001,119.44850085,58.28487013317676,122.21599928764041,119.44850085,116.68100241235959
2014-07-24,152600.0,11.84,198.649994,0.09,117.989998,119.54400065,57.9264060311784,122.15120940130309,119.54400065,116.93679189869691
2014-07-25,140200.0,12.69,197.720001,0.09,117.589996,119.6430004,59.27499503394571,122.0930250388514,119.6430004,117.19297576114862
2014-07-28,172800.0,12.56,197.800003,0.09,118.120003,119.73000069999998,63.9975077278084,122.18353620960029,119.73000069999998,117.27646519039966
2014-07-29,399200.0,13.28,196.949997,0.09,119.029999,119.7760006,63.9975077278084,122.25833847157534,119.7760006,117.29366272842466
2014-07-30,293100.0,13.33,196.979996,0.09,116.610001,119.66500055000002,59.45264074016098,121.86176943323306,119.66500055000002,117.46823166676697
2014-07-31,290900.0,16.950001,193.089996,0.09,116.68,119.4705006,46.075273401796586,121.5258063863472,119.4705006,117.41519481365279
2014-08-01,206900.0,17.030001,192.5,0.09,117.629997,119.26350024999999,43.99511544507228,121.19055431283248,119.26350024999999,117.33644618716751
2014-08-04,131300.0,15.12,193.889999,0.09,116.760002,119.1115002,47.38468605698722,120.88190494992344,119.1115002,117.34109545007655
2014-08-05,360300.0,16.870001,192.009995,0.09,117.239998,119.048,52.680157505908724,120.72769544107271,119.048,117.36830455892729
2014-08-06,429300.0,16.370001,192.070007,0.09,117.93,118.8765,40.893156798024094,120.81084704446866,118.8765,116.94215295553133
2014-08-07,260400.0,16.66,191.029999,0.09,117.739998,118.80799985000002,41.30226585469673,120.95132424120084,118.80799985000002,116.6646754587992
2014-08-08,254400.0,15.77,193.240005,0.09,116.889999,118.76349985000002,46.69472201166958,120.96808251446117,118.76349985000002,116.55891718553886
2014-08-11,264800.0,14.23,193.800003,0.09,117.209999,118.65149995000002,42.81549281911489,121.02650440221112,118.65149995000002,116.27649549778891
2014-08-12,242500.0,14.13,193.529999,0.09,116.949997,118.57799990000001,45.505396251123514,121.03495306974885,118.57799990000001,116.12104673025117
2014-08-13,217800.0,12.9,194.839996,0.09,115.699997,118.51699980000001,49.204376533358904,120.97473675205485,118.51699980000001,116.05926284794516
2014-08-14,181500.0,12.42,195.759995,0.09,115.779999,118.48499985000001,48.233487297319904,120.96679542197482,118.48499985000001,116.0032042780252
2014-08-15,220300.0,13.15,195.720001,0.09,114.089996,118.38449969999999,44.04631828362916,120.95667937425523,118.38449969999999,115.81232002574475
