date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2014-05-28,107800.0,11.68,191.380005,0.09,25.915001,25.883049949999997,54.50364475456239,26.74263979908764,25.883049949999997,25.023460100912352
2014-05-29,56800.0,11.57,192.369995,0.09,26.5,25.86354995,56.91564468200775,26.65742437028373,25.86354995,25.069675529716267
2014-05-30,33200.0,11.4,192.679993,0.09,26.559999,25.8468,54.543018281028885,26.58808871284484,25.8468,25.105511287155164
2014-06-02,106000.0,11.58,192.899994,0.1,26.370001,25.8682999,60.90522295781838,26.665765975596923,25.8682999,25.070833824403078
2014-06-03,292800.0,11.87,192.800003,0.1,26.045,25.870049900000005,53.90139830978118,26.671325903464453,25.870049900000005,25.068773896535557
2014-06-04,67400.0,12.08,193.190002,0.1,26.115,25.867049950000002,45.268110115015695,26.66711987380061,25.867049950000002,25.066980026199396
2014-06-05,42000.0,11.68,194.449997,0.1,26.295,25.90092495,56.634071784709754,26.74898430732663,25.90092495,25.05286559267337
2014-06-06,83800.0,10.73,195.380005,0.1,26.165001,25.9289249,57.606458491021776,26.82630177831166,25.9289249,25.031548021688337
2014-06-09,119400.0,11.15,195.580002,0.1,26.084999,25.9749249,53.514322143818106,26.863207099968577,25.9749249,25.086642700031426
2014-06-10,235200.0,10.99,195.600006,0.1,26.25,26.004424899999997,47.32188879420248,26.85853553442252,26.004424899999997,25.150314265577475
2014-06-11,46800.0,11.6,194.919998,0.1,26.375,26.05679995,48.69883374113659,26.78873069573299,26.05679995,25.324869204267006
2014-06-12,58400.0,12.56,193.539993,0.1,26.5,26.10162495,52.161592557785475,26.770933667339875,26.10162495,25.432316232660128
2014-06-13,43400.0,12.18,194.130005,0.1,26.445,26.141125,49.5597768147302,26.71653421502783,26.141125,25.565715784972166
2014-06-16,71200.0,12.65,194.289993,0.1,26.2875,26.16537495,47.97387601140346,26.68271176246227,26.16537495,25.648038137537732
2014-06-17,158400.0,12.06,194.830002,0.1,26.035,26.191999899999995,51.42625660586432,26.665212906007536,26.191999899999995,25.718786893992455
2014-06-18,65200.0,10.61,196.259995,0.1,26.135,26.226499950000004,53.920904526613974,26.641052127659076,26.226499950000004,25.811947772340933
2014-06-19,53000.0,10.62,196.479996,0.1,25.7675,26.25674995,56.33590295982673,26.65751578883962,26.25674995,25.855984111160378
